,Unnamed: 0,title,ingredients,directions,link,source,NER
1335607,1335607,Seasonal Fruit–Herb Saladitas ,"[""1 ripe nectarine"", ""1 tablespoon fresh thyme leaves"", ""Extra-virgin olive oil"", ""Lime wedge"", ""1 small, ripe cantaloupe"", ""12 fresh basil leaves"", ""2 crisp apples"", ""Splash of fresh lemon juice or cider vinegar"", ""Handful of fresh flat-leaf parsley"", ""Extra-virgin olive oil"", ""Seeds from 1 large pomegranate"", ""25 fresh mint leaves"", ""2 fresh mangoes (or 2 cups frozen mango chunks)"", ""Fresh lime juice"", ""2 handfuls cilantro"", ""Crushed red pepper""]","[""Nectarine-Thyme Saladita"", ""Pit and slice a perfectly ripe nectarine, then cut the slices in half. Toss in about a tablespoon of fresh thyme leaves, stripped from the stems with your fingers. Serve right away-plain, or with a cruet of extra-virgin olive oil and a wedge of lime.\nCantaloupe-Basil Saladita"", ""Peel and seed a small, ripe cantaloupe. Cut the flesh into 1/2-inch dice or even smaller and place it in a bowl. Shortly before serving, add about a dozen minced fresh basil leaves and serve soon thereafter."", ""Apple-Parsley Saladita"", ""Core and chop a crisp apple or two and toss with a small splash of fresh lemon juice or cider vinegar. Throw in a handful of minced fresh flat-leaf parsley. Drizzle with a little extra-virgin olive oil."", ""Pomegranate-Mint Saladita"", ""Extract the seeds from a large pomegranate and place them in a bowl. Shortly before serving, toss with about 25 minced fresh mint leaves and serve pronto. I highly recommend"", ""as an accompaniment."", ""Mango-Cilantro Saladita"", ""Peel, pit, and cut 2 fresh mangoes (or 2 cups frozen mango chunks) into 1/4-inch dice and splash with up to 2 tablespoons fresh lime juice. Just before serving, toss with a handful or two of cilantro, minced, and a sprinkling of crushed red pepper, if you like. Serve right away. It's great with"", "".""]",www.epicurious.com/recipes/food/views/seasonal-fruit-herb-saladitas-51196810,Gathered,"[""nectarine"", ""thyme"", ""Extra-virgin olive oil"", ""wedge"", ""cantaloupe"", ""basil"", ""crisp apples"", ""lemon juice"", ""Handful of fresh flat-leaf parsley"", ""Extra-virgin olive oil"", ""pomegranate"", ""mint"", ""mangoes"", ""lime juice"", ""cilantro"", ""red pepper""]"
1278743,1278743,Corn Salad With Soy And Tomato ,"[""Pan-grilled corn with chile"", ""4 or 5 scallions, trimmed and cut diagonally into 2-inch lengths"", ""2 tablespoons corn oil"", ""4 medium tomatoes, cored and quartered lengthwise into wedges"", ""1 tablespoon sugar"", ""2 teaspoons soy sauce, more to taste"", ""2 teaspoons sesame oil, more to taste"", ""Salt and freshly ground black pepper"", ""Chopped chives, parsley or cilantro for garnish, optional.""]","[""1. While corn is still in skillet, but with heat off, stir in scallions and let sit for a minute, stirring occasionally. Remove to a bowl."", """", ""2. Wipe skillet with a paper towel, add oil and turn heat to high. When oil is almost smoking, add tomatoes. Cook, undisturbed, until they are nicely browned and slightly softened, about 2 minutes. Turn, sprinkle with sugar and cook for another 2 minutes."", """", ""3. Combine tomatoes with corn in bowl and drizzle with any pan juices. Sprinkle with soy sauce and sesame oil. Cool to room temperature, then taste and adjust seasonings with soy sauce, sesame oil, salt or pepper as needed. Garnish if you like, and serve.""]",www.epicurious.com/recipes/member/views/corn-salad-with-soy-and-tomato-50121130,Gathered,"[""Pan"", ""scallions"", ""corn oil"", ""tomatoes"", ""sugar"", ""soy sauce"", ""sesame oil"", ""Salt"", ""chives""]"
2090598,2090598,Chocolate ganache,"[""400 grams dark chocolate (chopped)"", ""600 ml whipping cream""]","[""Bring the cream to a boil in a saucepan"", ""Pour over the chocolate and let it sit for 3 min"", ""Whisk until the cream and the chocolate are thoroughly combined and smooth and slightly cooled"", ""It can be used as a glaze or it can be used as frosting"", ""Let it sit for 4 hours in the refrigerator, then whisk until fluffy and then frost your cake""]",cookpad.com/us/recipes/435435-chocolate-ganache,Recipes1M,"[""chocolate""]"
1104223,1104223,Liver Dumplings,"[""2 cups breadcrumbs, dried and ground"", ""1 lb liver, ground"", ""1 tablespoon dried onion, minced"", ""1/2 cup vegetable oil"", ""1/2 teaspoon nutmeg"", ""1/2 teaspoon sage"", ""1/2 teaspoon marjoram"", ""1 tablespoon garlic salt"", ""1/4 teaspoon black pepper"", ""3 eggs"", ""8 cups water or 8 cups milk""]","[""Combine bread crumbs, ground liver, onions, oil, spices and eggs in a large bowl."", ""Mix well."", ""With your hands, take about 1/4 cup of dumpling mixture and shape into a ball."", ""Cook in simmering water or milk for 45 minutes or until done on the inside. (Cut with a knife to see that it is cooked through).""]",www.food.com/recipe/liver-dumplings-364096,Gathered,"[""breadcrumbs"", ""onion"", ""vegetable oil"", ""nutmeg"", ""sage"", ""marjoram"", ""garlic salt"", ""black pepper"", ""eggs"", ""water""]"
1335511,1335511,Basil Garlic Pasta ,"[""8 oz. linguini"", ""2 cups basil, chopped into small pieces"", ""6 to 8 garlic cloves, crushed"", ""1/2 cup olive oil (finest you can find)"", ""2 cups snap peas"", ""2 cups aparagus tips""]","[""Prepare linguini as instructed on packaging."", """", ""Add basil, garlic, olive oil, peas and aparagus in large bowl. Add prepared linguini and toss.""]",www.epicurious.com/recipes/member/views/basil-garlic-pasta-1200050,Gathered,"[""linguini"", ""basil"", ""garlic"", ""olive oil"", ""peas"", ""aparagus tips""]"
2151655,2151655,Asian Marinated Grilled Pork Tenderloin,"[""3/4 cup soy sauce"", ""1/2 cup rice wine vinegar"", ""1 tablespoon hot chili sauce (recommended: sambal oelek)"", ""1 (1-inch) piece ginger, finely chopped"", ""3 garlic cloves, smashed and finely chopped"", ""1 scallion, both green and white parts, thinly sliced"", ""1 orange, zested"", ""4 pork tenderloins"", ""2 tablespoons coriander seeds, toasted and ground""]","[""In a medium bowl, combine the soy, rice wine vinegar, chili sauce, ginger, garlic, scallions and orange zest."", ""Place the pork in a large container or bowl and pour the marinade over the pork."", ""Cover with plastic wrap, and let sit for 2 hours at room temperature, or overnight in the refrigerator."", ""Remove the pork from the container, put the marinade in a small saucepan and bring it to a boil over medium heat."", ""Remove from the heat and reserve it for drizzling over the pork when serving."", ""*WARNING: This liquid MUST be brought to a boil to kill any bacteria from raw meat juices."", ""Preheat the grill to medium-high heat."", ""Dust the pork liberally with the ground coriander seed and place on the preheated grill."", ""Brown it on all sides then move it to a cooler part of the grill to cook it to desired doneness, about 10 to 12 minutes."", ""Remove the pork from the grill to a cutting board and let rest for 10 minutes before slicing."", ""Slice the pork on the bias and place on a serving platter."", ""Serve drizzled with the reserved boiled soy marinade."", ""Pork- the other white meat!""]",www.foodnetwork.com/recipes/anne-burrell/asian-marinated-grilled-pork-tenderloin-recipe.html,Recipes1M,"[""soy sauce"", ""rice wine vinegar"", ""hot chili sauce"", ""ginger"", ""garlic"", ""scallion"", ""orange"", ""pork tenderloins"", ""coriander seeds""]"
1517882,1517882,Easy Mostaccioli,"[""1 package (16 ounces) mostaccioli"", ""1-1/2 pounds ground beef"", ""1-1/4 cups chopped green pepper"", ""1 cup chopped onion"", ""1 jar (26 ounces) spaghetti sauce"", ""1 can (10-3/4 ounces) condensed cheddar cheese soup, undiluted"", ""1-1/2 teaspoons Italian seasoning"", ""3/4 teaspoon pepper"", ""2 cups shredded part-skim mozzarella cheese, divided""]","[""Preheat oven to 350\u00b0. Cook mostaccioli according to package directions. Meanwhile, in a large skillet, cook beef, green pepper and onion over medium heat until meat is no longer pink; drain. Stir in spaghetti sauce, soup, Italian seasoning and pepper."", ""Drain mostaccioli. Add mostaccioli and 1-1/2 cups cheese to beef mixture. Transfer to two greased 11x7-in. baking dishes. Sprinkle with remaining cheese."", ""Cover and bake 20 minutes. Uncover; bake 5-10 minutes longer or until bubbly and cheese is melted."", ""Cover and freeze unbaked casseroles up to 3 months. To use, thaw in refrigerator overnight. Remove from the refrigerator 30 minutes before baking. Preheat oven to 350\u00b0. Bake, covered, 50-60 minutes or until a thermometer reads 165\u00b0.""]",www.tasteofhome.com/recipes/easy-mostaccioli/,Gathered,"[""mostaccioli"", ""ground beef"", ""green pepper"", ""onion"", ""spaghetti sauce"", ""cheddar cheese soup"", ""Italian seasoning"", ""pepper"", ""mozzarella cheese""]"
1978299,1978299,Mixed Vegetable Kathi Roll / Vegetable Frankie,"[""wheat, chapatis 4"", ""chopped onion, 2 tbsp"", ""chopped carrot, 3 tbsp"", ""chopped capsicum, 3 tbsp"", ""chopped tomato, 2 tbsp"", ""grated cabbage, 2 tbsp"", ""red chili powder, 3/4 tsp"", ""garam masala powder, 1/2 tsp"", ""ginger, garlic paste 1tsp"", ""cumin seed, 1/4 tsp"", ""tomato sauce, 3 tbsp"", ""salt, required"", ""oil, requaired"", ""coriander leaves""]","[""Method."", ""Heat 1 tbsp oil in a pan, add cumin seeds as seeds crack ,add chopped onion,ginger - garlic paste and fry on low flame."", ""Add tomato,carrot,cabbage mix well and stir for 3 minutes."", ""Add red chilli powder,salt,garam masala powder, coriander leaves and cook on low flame for few minutes."", ""Filling is ready now and keep aside."", ""Assembling the kathi roll."", ""Take one roti / chapati ,spread a tsp of tomato sauce on it."", ""Place a spoonful of the vegetable filling on one side of the chapati."", ""Roll the chapathi tightly ,cut into halves and serve."", ""Enjoy.""]",www.food.com/recipe/mixed-vegetable-kathi-roll-vegetable-frankie-523007,Recipes1M,"[""onion"", ""carrot"", ""tomato"", ""cabbage"", ""red chili powder"", ""garam masala"", ""ginger"", ""cumin"", ""tomato sauce"", ""salt"", ""oil"", ""coriander leaves""]"
439636,439636,Tuna Pate,"[""8 oz. cream cheese"", ""2 Tbsp. chili sauce"", ""2 Tbsp. parsley"", ""1 tsp. instant minced onion"", ""1/2 tsp. Tabasco sauce"", ""7 oz. tuna (drained)""]","[""Blend cheese, chili sauce, parsley, onion and Tabasco. Gradually stir in tuna."", ""Beat until blended."", ""Pack in mold and chill for at least 3 hours."", ""Serve with Club crackers.""]",www.cookbooks.com/Recipe-Details.aspx?id=276777,Gathered,"[""cream cheese"", ""chili sauce"", ""parsley"", ""onion"", ""Tabasco sauce"", ""tuna""]"
934892,934892,"Puerto Rican Cabbage, Avocado, And Carrot Salad","[""Dressing:"", ""1/2 teaspoon olive oil"", ""1/2 teaspoon lime juice"", ""1/2 carrot, shredded"", ""1/2 cup shredded cabbage"", ""4 slices Hass avocado""]","[""Whisk olive oil and lime juice together in a bowl; add carrots and cabbage and stir to coat. Gently fold avocado slices into salad.""]",www.allrecipes.com/recipe/238742/puerto-rican-cabbage-avocado-and-carrot-salad/,Gathered,"[""Dressing"", ""olive oil"", ""lime juice"", ""carrot"", ""cabbage"", ""avocado""]"
2139053,2139053,Roasted Shrimp with Romesco Sauce Recipe,"[""1/2 medium tomato"", ""2 medium garlic cloves, peeled"", ""2 slices crusty bread (about 2 ounces)"", ""1/4 cup whole raw almonds"", ""1 (7.25-ounce) jar roasted red peppers, drained (about 1 cup)"", ""2 tablespoons red wine vinegar"", ""1/4 cup olive oil"", ""1 teaspoon kosher salt"", ""1/2 teaspoon smoked paprika"", ""1 1/2 pounds large uncooked shrimp (about 48), peeled and deveined"", ""3 tablespoons olive oil"", ""Kosher salt"", ""Freshly ground black pepper""]","[""Heat the oven to 450 degrees F and arrange a rack in the middle."", ""Arrange the tomato, garlic, bread, and almonds on a rimmed baking sheet and roast until the bread and almonds are lightly toasted, about 5 to 7 minutes."", ""Transfer the roasted ingredients to a food processor or blender and pulse to coarsely chop."", ""(Wipe off the baking sheet with a paper towel and set it aside to cool.)"", ""Add the roasted red peppers, vinegar, olive oil, salt, and paprika and pulse again until well combined and relatively smooth."", ""Transfer to a serving dish and set aside."", ""Combine the shrimp and oil in a large bowl, season with salt and pepper, and toss until evenly coated."", ""Place the shrimp on the cooled baking sheet in an even layer and roast until opaque and cooked through, about 6 to 8 minutes."", ""Serve the roasted shrimp with the sauce.""]",www.chowhound.com/recipes/roasted-shrimp-with-romesco-sauce-10752,Recipes1M,"[""tomato"", ""garlic"", ""crusty bread"", ""almonds"", ""red peppers"", ""red wine vinegar"", ""olive oil"", ""kosher salt"", ""paprika"", ""shrimp"", ""olive oil"", ""Kosher salt"", ""Freshly ground black pepper""]"
1093378,1093378,Toaster Pastry,"[""Dough"", ""4 cups whole wheat flour"", ""2 tablespoons sugar"", ""2 cups butter (4 sticks)"", ""2 teaspoons salt"", ""2 large eggs"", ""3 -4 tablespoons milk"", ""1 egg, beaten"", ""Cinnamon filling"", ""1/2 cup brown sugar"", ""1 - 1 1/2 teaspoon cinnamon (or to taste)"", ""4 teaspoons flour"", ""Jam filling"", ""3/4 cup jam (any flavor)"", ""1 tablespoon cornstarch"", ""Alternate fillings"", ""9 tablespoons chocolate hazelnut spread or 9 tablespoons miniature marshmallows""]","[""Make the dough:."", ""whisk together flour sugar and salt."", ""work in butter until there are pea sized lumps."", ""whisk the egg and milk together then add it to the dry ingredients."", ""Combine all ingredients until they just come together add more milk if needed."", ""Divide the dough into 4 equal parts, wrap in plastic and let chill in the refrigerator. You can roll it out right away but it will be easier to work with if you let it sit for 30 minute.While dough is resting make fillings."", ""Jam filling:."", ""Mix jam and cornstarch in a small pot."", ""heat over medium heat until bubbly."", ""let cool."", ""Cinnamon filling:."", ""mix flour, sugar, cinnamon together."", ""Assemble pastry:."", ""On a well floured surface, roll out one ball in 1/8 inch think in a rectangular shape. Use a pizza cutter to trim the edges then divide into 8 rectangles about 3x4inches."", ""Brush beaten egg onto 4 rectangles."", ""place 1 tablespoon onto egg brushed side."", ""Cover with another rectangle and finger press together."", ""using a fork crimp edges and poke hole in top to allow steam to escape."", ""Repeat with all of your dough."", ""Chill pastry while your over preheats to 350."", ""Bake 20-25 minutes."", ""let cool on rack."", ""you can use your trimmings for more nuggets of goodness if you coat them in cinnamon sugar and bake them with your pastries.""]",www.food.com/recipe/toaster-pastry-423535,Gathered,"[""Dough"", ""whole wheat flour"", ""sugar"", ""butter"", ""salt"", ""eggs"", ""milk"", ""egg"", ""Cinnamon filling"", ""brown sugar"", ""cinnamon"", ""flour"", ""filling"", ""cornstarch"", ""Alternate fillings"", ""chocolate hazelnut""]"
1599171,1599171,Garlic Rotisserie Chicken,"[""1 pound whole chicken"", ""4 cloves garlic"", ""3 tablespoons fresh basil snipped, 45ml"", ""1 teaspoon salt 3.75ml"", ""1 tablespoon olive oil 15ml"", ""1 tablespoon lemon juice 15ml""]","[""In a bowl combine garlic, basil, salt, olive oil and lemon juice and set aside."", ""Staring at the neck on 1 side of the breast, slip your fingers between skin and meat, loosening the skin as you go work towards the tail end. Once your entire hand is under the skin, fee the skin around the thigh and leg area up to but not around, the tip of the drumstick. Repeat on the other side of the breast."", ""Rub garlic-basil mixture under skin directly on to meat. Cover refrigerate for 4 hours."", ""Using butchers twine, truss the chicken so that is holds together. It will also cook the meat evenly."", ""For gas grill - turn the front and the rear burners on high and leave the middle burner off and preheat to a temperature of 325 F - (180 ) placing the drip pan in the center."", ""Place the chicken onto the spit according to the rotisserie manufacture direction."", ""Cook until the skin of the chicken is generously brown and the flesh is cook through. Ever 20 minutes or so baste the chicken with juices that accumulate on the drip pan."", ""When cooked the chicken internal temperature will be 180 F - (90 C) Remove chicken from rotisserie, cover with foil and let stand for 10 minutes before carvings.""]",www.yummly.com/recipe/Garlic-Rotisserie-Chicken-1658898,Gathered,"[""chicken"", ""garlic"", ""fresh basil"", ""salt"", ""olive oil""]"
2188377,2188377,Red Chile-Cumin Vinaigrette,"[""1 teaspoon cumin seeds"", ""2 dried New Mexican chiles"", ""1/2 cup cilantro leaves"", ""1/2 jalapeno, preferably red, chopped"", ""1/2 teaspoon finely chopped shallot"", ""1/4 teaspoon chopped garlic"", ""6 tablespoons rice vinegar"", ""1/4 cup plus 2 tablespoons canola oil"", ""Salt and freshly ground pepper""]","[""In a small skillet, toast the cumin seeds over moderately low heat, stirring, until fragrant, about 2 minutes."", ""Transfer to a plate to cool, then grind to a powder in a mortar or spice grinder."", ""In a mini processor, blend the cumin, chiles, cilantro, jalapeno, shallot, garlic and rice vinegar."", ""With the machine on, add the oil until the vinaigrette is emulsified."", ""Season with salt and pepper.""]",www.foodandwine.com/recipes/red-chile-cumin-vinaigrette,Recipes1M,"[""cumin seeds"", ""chiles"", ""cilantro"", ""red"", ""shallot"", ""garlic"", ""rice vinegar"", ""canola oil"", ""Salt""]"
1505388,1505388,Raisin Applesauce Cake,"[""1 cup sugar"", ""1/2 cup shortening"", ""2 tablespoons molasses"", ""2 cups all-purpose flour"", ""1 teaspoon baking soda"", ""1 teaspoon ground cinnamon"", ""1 teaspoon ground cloves"", ""1/2 teaspoon salt"", ""1-1/2 cups applesauce"", ""1 cup raisins""]","[""In a bowl, cream the sugar and shortening. Beat in molasses until blended; set aside. Sift together flour, baking soda, cinnamon, cloves and salt; add to creamed mixture alternately with applesauce, beating well after each addition. Stir in raisins."", ""Pour into a greased and floured 10-in. tube pan. Bake at 350\u00b0 until a toothpick comes out clean, about 45 minutes. Cake will not rise to top of pan. After 10 minutes, remove cake from pan and cool on a wire rack.""]",www.tasteofhome.com/recipes/raisin-applesauce-cake/,Gathered,"[""sugar"", ""shortening"", ""molasses"", ""flour"", ""baking soda"", ""ground cinnamon"", ""ground cloves"", ""salt"", ""applesauce"", ""raisins""]"
1998209,1998209,Duggins Bean Soup Mixture Recipe,"[""Speckled beans"", ""Large Great Northern navy beans"", ""Small white navy beans"", ""Black \""Chino\"" beans"", ""Pinto beans"", ""New Orleans red kidney beans"", ""Garbanzo beans"", ""Field peas"", ""Lentils"", ""Blackeyed peas"", ""Barley"", ""Yellow & green split peas"", ""Baby Fordhook lima beans"", ""Italian \""Fave\"" beans (not dry)"", ""Large white butterbeans""]","[""Fold in equal portions:""]",cookeatshare.com/recipes/duggins-bean-soup-mixture-27510,Recipes1M,"[""beans"", ""Great Northern navy beans"", ""white navy beans"", ""Black"", ""Pinto beans"", ""New Orleans"", ""Garbanzo beans"", ""peas"", ""Blackeyed peas"", ""Barley"", ""peas"", ""beans"", ""Italian"", ""white butterbeans""]"
1925976,1925976,White Hot Chocolate with Marshmallow Stirrers,"[""1 cup semisweet chocolate chips, such as Ghiradelli (about 6 ounces)"", ""8 marshmallows"", ""6 cups vanilla-flavored unsweetened almond milk, such as Almond Breeze, or 6 cups whole milk"", ""1 teaspoon ground cinnamon"", ""1/4 teaspoon ground nutmeg"", ""12 ounces white chocolate, such as Lindt, chopped or broken into 1/2-inch pieces"", ""1 tablespoon agave"", ""Special equipment: Eight 6-inch-long lollipop or popsicle sticks""]","[""For the stirrers: Line a small baking sheet with wax or parchment paper."", ""Place the chocolate in a small bowl over a pan of barely simmering water."", ""Stir until the chocolate has melted and the mixture is smooth."", ""Insert a lollipop stick into each marshmallow."", ""Dip the marshmallows into the chocolate, allowing any excess chocolate to drip back into the bowl."", ""Place on the prepared baking sheet and refrigerate until the chocolate has set, 20 minutes."", ""For the hot chocolate: Whisk together the almond milk, cinnamon and nutmeg in a 5-quart saucepan."", ""Bring to just below a boil over medium-high heat."", ""Remove the pan from the heat and add the white chocolate and agave."", ""Stir constantly until the chocolate has melted and the mixture is smooth, 2 minutes."", ""Keep warm over low heat until ready to serve."", ""Pour the hot chocolate into mugs and stir with the marshmallow stirrers.""]",www.foodnetwork.com/recipes/giada-de-laurentiis/white-hot-chocolate-with-marshmallow-stirrers-recipe.html,Recipes1M,"[""chocolate chips"", ""marshmallows"", ""vanilla-flavored"", ""ground cinnamon"", ""ground nutmeg"", ""white chocolate"", ""agave"", ""popsicle sticks""]"
1103546,1103546,Sports Drink,"[""1 tablespoon sugar"", ""1 pinch salt"", ""1 tablespoon orange juice concentrate"", ""7 1/2 ounces cold water""]","[""Dissolve 1 tablespoon of sugar and a pinch of salt in a tablespoon of orange juice concentrate."", ""Add 7.5oz of cold water."", ""Mix and drink.""]",www.food.com/recipe/sports-drink-221712,Gathered,"[""sugar"", ""salt"", ""orange juice concentrate"", ""cold water""]"
2083263,2083263,Sopa De Albondigas - Southwestern Meatball Soup,"[""1 quart tomatoes (canned is fine)"", ""2 cups beef stock"", ""1 12 teaspoons chili powder (store bought, Chili Powder or your own recipe)"", ""1 teaspoon salt"", ""2 12 cups water, boiling"", ""1 medium onion, chopped"", ""2 tablespoons oil"", ""1 lb beef"", ""12 lb lean pork"", ""1 slice dry bread"", ""1 egg, beaten"", ""1 garlic clove, peeled and minced"", ""14 teaspoon dried mint"", ""14 teaspoon sage"", ""14 teaspoon black pepper"", ""1 teaspoon salt""]","[""Mash tomatoes or whirl in food processor."", ""Add stock, chili powder, salt and water; boil down about a quarter."", ""Grind beef and pork together twice."", ""Dip dried bread in water, squeeze dry and add to meat."", ""Add remaining ingredients and mix thoroughly."", ""Brown onion in oil; remove onion."", ""Shape meat mixture in balls the size of marbles and brown lightly in oil."", ""Add to soup and simmer for an hour.""]",www.food.com/recipe/sopa-de-albondigas-southwestern-meatball-soup-338229,Recipes1M,"[""tomatoes"", ""beef stock"", ""chili powder"", ""salt"", ""water"", ""onion"", ""oil"", ""beef"", ""lean pork"", ""bread"", ""egg"", ""garlic"", ""mint"", ""sage"", ""black pepper"", ""salt""]"
558638,558638,Spiced Tea,"[""1 c. instant tea"", ""1 (14 oz.) Tang"", ""3 1/2 c. sugar"", ""3 small pkg. unsweetened lemonade mix (Kool-Aid)"", ""2 tsp. cinnamon"", ""1 tsp. ground cloves""]","[""Mix together. Store in airtight container. Use 3 to 4 teaspoons per cup.""]",www.cookbooks.com/Recipe-Details.aspx?id=93767,Gathered,"[""instant tea"", ""sugar"", ""unsweetened lemonade mix"", ""cinnamon"", ""ground cloves""]"
217066,217066,Pumpkin Bars,"[""4 eggs"", ""1 c. salad oil"", ""2 c. sugar"", ""1 (15 oz.) can pumpkin"", ""2 c. flour"", ""2 tsp. soda"", ""2 tsp. baking powder"", ""1/2 tsp. salt"", ""2 tsp. cinnamon"", ""1/2 tsp. cloves"", ""1/2 tsp. ginger"", ""1/2 tsp. nutmeg""]","[""Mix first 4 ingredients in a large bowl."", ""Sift the remaining ingredients and add to mixture."", ""Mix well."", ""Pour into greased and floured 12 x 18 x 1-inch pan. Bake at 350\u00b0 for 25 to 30 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=709413,Gathered,"[""eggs"", ""salad oil"", ""sugar"", ""pumpkin"", ""flour"", ""soda"", ""baking powder"", ""salt"", ""cinnamon"", ""cloves"", ""ginger"", ""nutmeg""]"
1485864,1485864,White Negroni Recipe,"[""1 1/2 ounce gin (recommended: a London dry like Beefeater)"", ""1 ounce Dolin Blanc vermouth"", ""1/2 ounce Cocchi Americano (sub Bonal or Suze if desired)"", ""lemon twist, for garnish""]","[""Combine gin, Dolin, and Cocchi Americano in a mixing glass filled with ice. Stir until well chilled. Strain into chilled cocktail glass. Add garnish and serve.""]",www.seriouseats.com/recipes/2011/09/white-negroni-cocktail-recipe.html,Gathered,"[""Beefeater"", ""lemon twist""]"
338052,338052,Royal Hashed Potatoes,"[""1 heaping Tbsp. butter"", ""2 c. boiled, diced, unpeeled new potatoes"", ""1/4 c. minced onion"", ""3 Tbsp. milk""]","[""Melt butter in a heavy skillet."", ""Add potatoes and onions. Season with salt, then add milk."", ""Let cook, without stirring, until browned on bottom."", ""Fold over like an omelet and serve garnished with parsley.""]",www.cookbooks.com/Recipe-Details.aspx?id=988647,Gathered,"[""butter"", ""unpeeled new potatoes"", ""onion"", ""milk""]"
533981,533981,Doughnuts,"[""1 c. sugar"", ""2 Tbsp. shortening (butter)"", ""2 eggs"", ""3 1/2 c. flour"", ""1/2 tsp. salt"", ""1 tsp. soda"", ""2 tsp. baking powder"", ""1/2 tsp. cinnamon"", ""3/4 c. buttermilk"", ""1 tsp. nutmeg"", ""1 tsp. vanilla""]","[""Cream sugar and butter (blender works well for this)."", ""Sift together dry ingredients (flour, salt, baking powder, soda and spices)."", ""Add the eggs and vanilla to sugar and butter mixture. Add the dry ingredients alternately with the buttermilk, beginning and ending with the flour mixture."", ""Chill dough for several hours or overnight; roll out."", ""Cut and place on floured cookie sheets. Let stand for 15 minutes."", ""Fry in deep fat until brown."", ""Turn twice."", ""May need a little more flour.""]",www.cookbooks.com/Recipe-Details.aspx?id=419661,Gathered,"[""sugar"", ""shortening"", ""eggs"", ""flour"", ""salt"", ""soda"", ""baking powder"", ""cinnamon"", ""buttermilk"", ""nutmeg"", ""vanilla""]"
361698,361698,Homemade Pizza Dough,"[""1 c. warm water"", ""1 pkg. yeast"", ""1 tsp. salt"", ""1 tsp. sugar"", ""2 Tbsp. oil"", ""2 1/2 c. flour""]","[""Put warm water in bowl."", ""Add yeast, salt, sugar and oil; mix well."", ""Add flour."", ""Mix well into a ball."", ""Grease bowl; put dough in."", ""Let rise about 20 minutes."", ""Pat out on 2 greased pizza pans or 1 cookie sheet."", ""Add favorite sauce and toppings."", ""Bake at 350\u00b0 for 18 to 22 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=761084,Gathered,"[""water"", ""yeast"", ""salt"", ""sugar"", ""oil"", ""flour""]"
587244,587244,Mom'S Lasagne,"[""1 1/2 lb. ground chuck"", ""2 cloves garlic, minced"", ""1/2 tsp. salt"", ""3 (8 oz.) cans tomato sauce"", ""1/2 tsp. pepper"", ""1/2 tsp. oregano leaves"", ""1/4 pkg. lasagne noodles"", ""2 c. Mozzarella or Swiss cheese"", ""2 c. cottage cheese"", ""1/3 c. Parmesan cheese""]","[""In a medium skillet, cook and stir ground chuck and garlic until meat is brown."", ""Drain; add tomato sauce, salt, pepper and oregano."", ""Cover and simmer 20 minutes."", ""Cook noodles as directed on package and drain."", ""In an ungreased baking dish, 11 1/2 x 7 1/2-inch, alternate layers of meat sauce, noodles, cheese and cottage cheese, beginning and ending with sauce."", ""Bake uncovered 20 to 30 minutes."", ""Sprinkle with Parmesan cheese.""]",www.cookbooks.com/Recipe-Details.aspx?id=1055253,Gathered,"[""ground chuck"", ""garlic"", ""salt"", ""tomato sauce"", ""pepper"", ""oregano"", ""lasagne noodles"", ""Mozzarella"", ""cottage cheese"", ""Parmesan cheese""]"
1533250,1533250,Maple Syrup Pie,"[""3 tablespoons cornstarch"", ""2/3 cup water"", ""1-1/2 cups real maple syrup"", ""2 tablespoons butter"", ""Pastry for double-crust pie""]","[""Preheat oven to 400\u00b0. In a large saucepan, whisk cornstarch and water until smooth; whisk in syrup. Bring to boil; cook and stir until thickened, about 4 minutes. Remove from heat; stir in butter until melted. Set aside to cool."", ""On a lightly floured surface, roll dough for bottom crust to a 1/8-in.-thick circle; transfer to a 9-in. pie plate. Trim crust to 1/2 in. beyond rim of plate; flute edge. Chill 30 minutes. Meanwhile, roll remaining dough to 1/4-in.-thickness; cut out maple leaves with 1-1/2 to 2-1/2- inch cookie cutters. Place on a"", ""; chill."", ""Transfer maple filling to prepared pie plate. Bake 10 minutes on a lower oven rack. Reduce oven setting to 350\u00b0. Bake until crust is golden and filling is bubbly, 35-40 minutes. Cool completely on a wire rack. Bake leaf cutouts until golden brown, 8-10 minutes. Arrange cutouts on top of pie to serve.""]",www.tasteofhome.com/recipes/maple-syrup-pie/,Gathered,"[""cornstarch"", ""water"", ""maple syrup"", ""butter"", ""Pastry""]"
367594,367594,Delicious Cake,"[""German chocolate cake mix"", ""6 oz. caramel topping"", ""7 oz. sweetened condensed milk"", ""8 oz. whipped topping"", ""6 Heath candy bars, crushed""]","[""Bake cake according to directions; cool slightly."", ""Poke holes in top of cake with straw or pencil."", ""Mix caramel topping and milk together and heat."", ""Pour over cake while mixture is hot."", ""Let it cool, then frost with whipped topping."", ""Top with crushed candy bars."", ""Chill.""]",www.cookbooks.com/Recipe-Details.aspx?id=854033,Gathered,"[""chocolate cake"", ""caramel topping"", ""condensed milk"", ""candy bars""]"
